Column1,Date,Open,High,Low,Close,Volume,,,,,,,
9387,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9388,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9389,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9390,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9391,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9392,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9393,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9394,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9395,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9396,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9397,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9398,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9399,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9400,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9401,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9402,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9403,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9404,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9405,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9406,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9407,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9408,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9409,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9410,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9411,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9412,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9413,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9414,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9415,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9416,2019-01-15,"3,470","3,450","3,540","3,355","317,778",,,,,,,
9417,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9418,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9419,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9420,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9421,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9422,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9423,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9424,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9425,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9426,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9427,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9428,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9429,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9430,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9431,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9432,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9433,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9434,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9435,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9436,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9437,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9438,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9439,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9440,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9441,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9442,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9443,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9444,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9445,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9446,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9447,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9448,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9449,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9450,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9451,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9452,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9453,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9454,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9455,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9456,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9457,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9458,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9459,2019-01-16,"3,440","3,470","3,470","3,355","214,535",,,,,,,
9460,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9461,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9462,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9463,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9464,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9465,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9466,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9467,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9468,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9469,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9470,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9471,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9472,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9473,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9474,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9475,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9476,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9477,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9478,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9479,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9480,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9481,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9482,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9483,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9484,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9485,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9486,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9487,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9488,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9489,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9490,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9491,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9492,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9493,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9494,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9495,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9496,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9497,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9498,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9499,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9500,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9501,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9502,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9503,2019-01-17,"3,570","3,440","3,615","3,370","603,027",,,,,,,
9504,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9505,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9506,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9507,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9508,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9509,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9510,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9511,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9512,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9513,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9514,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9515,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9516,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9517,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9518,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9519,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9520,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9521,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9522,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9523,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9524,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9525,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9526,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9527,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9528,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9529,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9530,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9531,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9532,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9533,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9534,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9535,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9536,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9537,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9538,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9539,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9540,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9541,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9542,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9543,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9544,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9545,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9546,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9547,2019-01-18,"3,585","3,540","3,635","3,470","592,258",,,,,,,
9548,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9549,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9550,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9551,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9552,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9553,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9554,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9555,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9556,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9557,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9558,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9559,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9560,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9561,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9562,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9563,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9564,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9565,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9566,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9567,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9568,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9569,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9570,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9571,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9572,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9573,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9574,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9575,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9576,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9577,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9578,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9579,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9580,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9581,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9582,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9583,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9584,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9585,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9586,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9587,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9588,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9589,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9590,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9591,2019-01-21,"3,850","3,650","3,850","3,560","2,008,067",,,,,,,
9592,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9593,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9594,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9595,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9596,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9597,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9598,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9599,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9600,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9601,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9602,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9603,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9604,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9605,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9606,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9607,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9608,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9609,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9610,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9611,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9612,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9613,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9614,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9615,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9616,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9617,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9618,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9619,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9620,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9621,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9622,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9623,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9624,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9625,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9626,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9627,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9628,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9629,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9630,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9631,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9632,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9633,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9634,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9635,2019-01-22,"4,170","3,890","4,325","3,705","4,486,259",,,,,,,
9636,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9637,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9638,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9639,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9640,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9641,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9642,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9643,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9644,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9645,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9646,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9647,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9648,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9649,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9650,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9651,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9652,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9653,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9654,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9655,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9656,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9657,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9658,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9659,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9660,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9661,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9662,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9663,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9664,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9665,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9666,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9667,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9668,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9669,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9670,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9671,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9672,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9673,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9674,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9675,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9676,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9677,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9678,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9679,2019-01-23,"4,465","4,275","5,190","4,170","12,455,082",,,,,,,
9680,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9681,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9682,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9683,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9684,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9685,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9686,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9687,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9688,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9689,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9690,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9691,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9692,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9693,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9694,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9695,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9696,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9697,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9698,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9699,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9700,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9701,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9702,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9703,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9704,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9705,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9706,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9707,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9708,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9709,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9710,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9711,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9712,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9713,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9714,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9715,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9716,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9717,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9718,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9719,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9720,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9721,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9722,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9723,2019-01-24,"4,400","4,550","4,605","4,240","1,570,725",,,,,,,
9724,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9725,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9726,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9727,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9728,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9729,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9730,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9731,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9732,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9733,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9734,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9735,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9736,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9737,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9738,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9739,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9740,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9741,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9742,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9743,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
